I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -19, 9, 24, -19, -4, 29, 0, -39, -97, -58, -107, 
-24, -14, 9, 19, -17, -2, 34, 9, -29, -87, -48, -102, 
-19, -9, 9, 14, -14, 0, 39, 19, -19, -78, -39, -97, 
-14, -4, 9, 9, -12, 2, 43, 29, -4, -68, -29, -87, 
-9, 0, 9, 4, -9, 4, 48, 39, 9, -58, -19, -78, 
-4, 9, 14, -2, -9, 12, 48, 53, 19, -48, -4, -63, 
0, 19, 19, -9, -9, 19, 48, 68, 29, -39, 9, -48, 
4, 24, 19, -14, -7, 21, 53, 82, 43, -19, 19, -39, 
9, 29, 19, -19, -4, 24, 58, 97, 58, 0, 29, -29, 
14, 39, 24, -26, -4, 31, 68, 112, 78, 14, 48, -14, 
19, 48, 29, -34, -4, 39, 78, 126, 97, 29, 68, 0, 
24, 53, 29, -39, -2, 41, 78, 146, 117, 48, 87, 14, 
29, 58, 29, -43, 0, 43, 78, 165, 136, 68, 107, 29, 
34, 73, 39, -53, -2, 56, 82, 190, 161, 92, 126, 48, 
39, 87, 48, -63, -4, 68, 87, 214, 185, 117, 146, 68, 
53, 97, 43, -75, 4, 70, 97, 239, 214, 141, 175, 92, 
68, 107, 39, -87, 14, 73, 107, 263, 244, 165, 204, 117, 
78, 126, 48, -102, 14, 87, 112, 292, 278, 200, 234, 146, 
87, 146, 58, -117, 14, 102, 117, 322, 312, 234, 263, 175, 
102, 161, 58, -131, 21, 109, 122, 351, 341, 268, 297, 204, 
117, 175, 58, -146, 29, 117, 126, 380, 370, 302, 331, 234, 
136, 190, 53, -163, 41, 122, 136, 409, 405, 336, 366, 268, 
156, 204, 48, -180, 53, 126, 146, 439, 439, 370, 400, 302, 
175, 219, 43, -197, 65, 131, 146, 463, 473, 400, 434, 336, 
195, 234, 39, -214, 78, 136, 146, 488, 507, 429, 468, 370, 
209, 244, 34, -226, 87, 139, 146, 507, 527, 453, 492, 400, 
224, 253, 29, -239, 97, 141, 146, 527, 546, 478, 517, 429, 
234, 258, 24, -246, 104, 141, 146, 536, 566, 497, 536, 444, 
244, 263, 19, -253, 112, 141, 146, 546, 585, 517, 556, 458, 
248, 263, 14, -256, 117, 139, 146, 546, 585, 517, 556, 463, 
253, 263, 9, -258, 122, 136, 146, 546, 585, 517, 556, 468, 
253, 263, 9, -258, 122, 136, 136, 531, 575, 512, 551, 468, 
253, 263, 9, -258, 122, 136, 126, 517, 566, 507, 546, 468, 
248, 248, 0, -248, 124, 124, 117, 478, 522, 473, 512, 439, 
244, 234, -9, -239, 126, 112, 107, 439, 478, 439, 478, 409, 
224, 214, -9, -219, 117, 102, 92, 385, 424, 390, 429, 366, 
204, 195, -9, -200, 107, 92, 78, 331, 370, 341, 380, 322, 
